datetime,city,state,country,shape,duration_seconds,duration_hours_min,comments,date_posted,latitude,longitude 
10/10/1970 16:00,bellmore,ny,us,disk,1800,30 min.,silver disc seen by family and neighbors,5/11/2000,40.6686111,-73.5275
10/10/1970 19:00,manchester,ky,us,unknown,180,3 minutes,Slow moving silent craft accelerated at an unbelievable angle and speed.,2/14/2008,37.1536111,-83.7619444
10/10/1971 21:00,lexington,nc,us,oval,30,30 seconds,green oval shaped light over my local churchpower lines down..,2/14/2010,35.8238889,-80.2536111
10/10/1972 19:00,harlan county,ky,us,circle,1200,20minutes,On october 10 1972 myselfmy 5yrs.daughter2 neices and 2 nephews were playing tag in the back yard .When we looked over on the ridge,9/15/2005,36.8430556,-83.3219444
10/10/1972 22:30,west bloomfield,mi,us,disk,120,2 minutes,The UFO was so close my battery in the car went to zero amps stalling the engine turning off my lights and radio.,8/14/2007,42.5377778,-83.2330556
10/10/1973 19:00,niantic,ct,us,disk,1800,20-30 min,Oh what a night &#33  Two (2) saucer-shaped glowing green objects and one (1) brilliantly glowing sphere gliding over the lake.,9/24/2003,41.3252778,-72.1936111
10/10/1973 23:00,bermuda nas,,,light,20,20 sec.,saw fast moving blip on the radar scope thin went outside and saw it again.,1/11/2002,32.364167,-64.678611
10/10/1974 19:30,hudson,ma,us,other,2700,45 minutes,Not sure of the eact month or year of this sighting but it was in the fall of 74 or 75. Was walking home around dusk and saw a bright l,8/10/1999,42.3916667,-71.5666667
10/10/1974 21:30,cardiff (uk/wales),,gb,disk,1200,20 minutes,back in 1974 I was 19 at the time and  lived in a suburb of Cardiff Wales UK called Ely and in the distance there was a wood called Ca,2/1/2007,51.5,-3.2
10/10/1974 23:00,hudson,ks,us,light,1200,one hour?,The light chased us.,7/25/2004,38.1055556,-98.6597222
10/10/1975 17:00,north charleston,sc,us,light,360,5-6 minutes,Several Flashing UFO lights over Charleston Naval Base in S.C.,2/14/2008,32.8544444,-79.975
10/10/1976 20:30,washougal,wa,us,oval,60,1 minute,Three extremely large lights hanging above nearby trees.,2/7/2014,45.5827778,-122.3522222
10/10/1976 22:00,stoke mandeville (uk/england),,gb,cigar,3,3 seconds,White object over Buckinghamshire UK.,12/12/2009,51.783333,-0.783333
10/10/1977 12:00,san antonio,tx,us,other,30,30 seconds,i was about six or seven and my family and me were sitting next to a window at home eating when a type of dark ball hit the screen wind,2/24/2005,29.4238889,-98.4933333
10/10/1977 22:00,louisville,ky,us,light,30,approx: 30 seconds,HBCCUFO CANADIAN REPORT:  Pilot Sighting Of Unusual Light.,3/17/2004,38.2541667,-85.7594444
10/10/1978 2:00,elmont,ny,us,rectangle,300,5min,A memory I will never forget that happened meny years ago.,2/1/2007,40.7008333,-73.7133333
10/10/1979 0:00,poughkeepsie,ny,us,chevron,900,15 minutes,1/4 moon-like  its &#39chord&#39 or flat side parallel to horizon  bright orange-red glow  completely silent no features.,4/16/2005,41.7002778,-73.9213889
10/10/1979 22:00,saddle lake (canada),ab,,triangle,270,4.5 or more min.,Lights far above  that glance; then flee from the celestrialhavens only to appear again.,1/19/2005,53.970571,-111.689885
10/10/1979 22:00,san diego,ca,us,oval,180,3 minutes,My 2nd UFO sighting October 1979,8/5/2001,32.7152778,-117.1563889
10/10/1979 22:00,security,co,us,unknown,1800,30mins.,very low clouds all different colorssearch lights were seen shining down out of the clouds on the houses and streets. this event was s,1/28/1999,38.7583333,-104.7425
10/10/1980 19:00,houston,tx,us,sphere,180,3 min,Sphere No lights  moving through neighborhoods above tree tops over busy streets in Houston in 1980.,4/16/2005,29.7630556,-95.3630556
10/10/1980 22:00,dallas,tx,us,unknown,300,5 minutes,Strange shape shifting craft of pure light energy.,10/28/2002,32.7833333,-96.8
10/10/1980 23:30,manchester,nh,us,light,300,3 to 5 min,A red glowing sphere stopped and watched me.,11/21/2010,42.9955556,-71.4552778
10/10/1982 7:00,gisborne (new zealand),,,disk,120,2min,gisborne nz 1982 wainui beach to sponge bay,1/11/2002,-38.662334,178.017649
10/10/1984 5:00,houston,tx,us,circle,60,1 minute,2 experience with unkown,4/18/2012,29.7630556,-95.3630556
10/10/1984 12:00,traverse city,mi,us,other,120,couple minutes,translucent football seen over city airport,10/7/2003,44.7630556,-85.6205556
10/10/1984 22:00,white plains,ny,us,formation,20,15-20 seconds,Saw a hugh object in sky with lights intermittently placed not making any noise traveling north in the night sky.It had no real identif,8/10/1999,41.0338889,-73.7633333
10/11/1973 16:45,jupiter,fl,us,egg,14400,possible 4 hrs.,EGG-SHAPED OBJECT EMITS LIGHT RAY AND PEOPLE LOSE 4 HOURS,7/11/2000,26.9338889,-80.0944444
10/11/1978 23:00,brighton,mi,us,circle,300,5 miniutes,round revolving lights reflecting on the fog,10/28/2002,42.5294444,-83.7802778
10/1/1970 0:00,viet nam,,,light,600,5/10 minutes,U.F.O. in Vietnam    1970,6/4/2004,14.058324,108.277199
10/1/1970 1:00,kingston (canada),on,ca,sphere,180,3 minutes,Sept. 1970. Kingston Ontario. Spherical grren orb. 3 minute duration. Bright green orb travelled slowly and then took off extremely qui,10/11/2005,44.233333,-76.483333
10/1/1970 16:00,new york city (brooklyn),ny,us,disk,180,3 minutes,Hoovering disk like object by Father and Son Brookyln NY 1970,1/21/2008,40.7141667,-74.0063889
10/1/1970 17:30,bentonville,ar,us,other,14400,about 4 hours,Hoseshoe shaped,12/7/2006,36.3727778,-94.2086111
10/1/1970 19:00,summit lake indian reservation,nv,,oval,1500,25min.,ball of light turned into a doughnut shape assention stream 4 witnessesseen from higher elevation.,8/11/2004,41.524898,-119.05102
10/1/1970 19:00,tampa,fl,us,other,900,15 minutes,36 year old reports an object he saw with his mother 31 years ago.,8/20/2001,27.9472222,-82.4586111
10/1/1970 21:00,new york city (brooklyn),ny,us,disk,300,5 mins,Saucer/disklike craft with multi-colored lights sighted in Bayridge Brooklyn in 1970 with many eyewitnesses.,2/18/2001,40.7141667,-74.0063889
10/1/1970 23:00,indian ocean (usn vessel),,,light,240,3-4 minutes,Bright object seemingly appeared out of nowhere in the Indian Ocean miles from any land.,7/8/2004,-33.137551,81.826172
10/1/1971 22:00,pasadena,ca,us,disk,180,3 min,Powerless over UFO sighting.,1/17/2004,34.1477778,-118.1436111
10/1/1972 1:00,potwin,ks,us,unknown,10800,2-3 hours,Iwas abducted around age 7 or 8. They came will I WAS Asleep. they look into my room from the hall. They took me to a room. I think the,5/24/1999,37.9388889,-97.0194444
10/1/1972 4:00,denton,tx,us,unknown,600,less than 10 minutes but,Slow moving object splits and one part sped away while the bigger part slowly moved in the opposite direction.,1/31/2011,33.2147222,-97.1327778
10/1/1972 20:00,mosheim,tx,us,disk,1800,20-30 minutes,Classic saucer shape seen in the early seventies.,4/9/2004,31.6261111,-97.5997222
10/1/1972 23:00,monroe,wa,us,rectangle,900,15 min,STOP AND GO THE SIZE OF A LARG CAR WITH NO WINDOWS,1/3/2001,47.8555556,-121.9697222
10/1/1972 23:00,pickens/pumpkintown,sc,,chevron,1800,30+ minutes,Slowly moving boomerang shape with four bluish-white lights on each leading edge; made a humming sound.,8/5/2001,35.002778,-82.652778
